id,title,abstract,title_tokens,abstract_tokens,document_tokens,document_text
13,A survey on dataset quality in machine learning,"… of dataset quality in machine learning, including the definition of … of machine learning,
which can help improve the accuracy, efficiency, and generalization ability of machine learning …","['survey', 'dataset', 'quality', 'machine', 'learning']","['dataset', 'quality', 'machine', 'learning', 'including', 'definition', 'machine', 'learning', 'which', 'can', 'help', 'improve', 'accuracy', 'efficiency', 'generalization', 'ability', 'machine', 'learning']","['survey', 'dataset', 'quality', 'machine', 'learning', 'dataset', 'quality', 'machine', 'learning', 'including', 'definition', 'machine', 'learning', 'which', 'can', 'help', 'improve', 'accuracy', 'efficiency', 'generalization', 'ability', 'machine', 'learning']",survey dataset quality machine learning dataset quality machine learning including definition machine learning which can help improve accuracy efficiency generalization ability machine learning
14,A review of the application of machine learning in water quality evaluation,"… Additionally, machine learning can provide solutions for water … In this review, we describe
the cases in which machine learning … of machine learning approaches to water environments. …","['review', 'application', 'machine', 'learning', 'water', 'quality', 'evaluation']","['additionally', 'machine', 'learning', 'can', 'provide', 'solutions', 'water', 'review', 'we', 'describe', 'cases', 'which', 'machine', 'learning', 'machine', 'learning', 'approaches', 'water', 'environments']","['review', 'application', 'machine', 'learning', 'water', 'quality', 'evaluation', 'additionally', 'machine', 'learning', 'can', 'provide', 'solutions', 'water', 'review', 'we', 'describe', 'cases', 'which', 'machine', 'learning', 'machine', 'learning', 'approaches', 'water', 'environments']",review application machine learning water quality evaluation additionally machine learning can provide solutions water review we describe cases which machine learning machine learning approaches water environments
15,Research on machine learning with algorithms and development,"… This study provides a relatively systematic introduction to machine learning. Firstly, it … of
machine learning, and then focuses on the analysis of classical algorithms in machine learning. …","['research', 'machine', 'learning', 'algorithms', 'development']","['study', 'provides', 'relatively', 'systematic', 'introduction', 'machine', 'learning', 'firstly', 'machine', 'learning', 'then', 'focuses', 'analysis', 'classical', 'algorithms', 'machine', 'learning']","['research', 'machine', 'learning', 'algorithms', 'development', 'study', 'provides', 'relatively', 'systematic', 'introduction', 'machine', 'learning', 'firstly', 'machine', 'learning', 'then', 'focuses', 'analysis', 'classical', 'algorithms', 'machine', 'learning']",research machine learning algorithms development study provides relatively systematic introduction machine learning firstly machine learning then focuses analysis classical algorithms machine learning
16,An overview of machine learning classification techniques,"… statistical learning and pattern recognition, machine learning now … between statistics and
machine learning is evident, with … core of machine learning lies the concept of self-learning, a …","['overview', 'machine', 'learning', 'classification', 'techniques']","['statistical', 'learning', 'pattern', 'recognition', 'machine', 'learning', 'now', 'between', 'statistics', 'machine', 'learning', 'evident', 'core', 'machine', 'learning', 'lies', 'concept', 'self', 'learning']","['overview', 'machine', 'learning', 'classification', 'techniques', 'statistical', 'learning', 'pattern', 'recognition', 'machine', 'learning', 'now', 'between', 'statistics', 'machine', 'learning', 'evident', 'core', 'machine', 'learning', 'lies', 'concept', 'self', 'learning']",overview machine learning classification techniques statistical learning pattern recognition machine learning now between statistics machine learning evident core machine learning lies concept self learning
17,A systematic review of teaching and learning machine learning in K-12 education,"… from being a contribution to the field of machine learning education as it systematically
synthesizes research conducted on teaching and learning machine learning at K-12 levels. The …","['systematic', 'review', 'teaching', 'learning', 'machine', 'learning', '12', 'education']","['being', 'contribution', 'field', 'machine', 'learning', 'education', 'systematically', 'synthesizes', 'research', 'conducted', 'teaching', 'learning', 'machine', 'learning', '12', 'levels']","['systematic', 'review', 'teaching', 'learning', 'machine', 'learning', '12', 'education', 'being', 'contribution', 'field', 'machine', 'learning', 'education', 'systematically', 'synthesizes', 'research', 'conducted', 'teaching', 'learning', 'machine', 'learning', '12', 'levels']",systematic review teaching learning machine learning 12 education being contribution field machine learning education systematically synthesizes research conducted teaching learning machine learning 12 levels
18,A survey of human-in-the-loop for machine learning,"… posed by machine learning … machine learning. Human-in-the-loop is an area that we see
as increasingly important in future research due to the knowledge learned by machine learning …","['survey', 'human', 'loop', 'machine', 'learning']","['posed', 'machine', 'learning', 'machine', 'learning', 'human', 'loop', 'area', 'we', 'see', 'increasingly', 'important', 'future', 'research', 'due', 'knowledge', 'learned', 'machine', 'learning']","['survey', 'human', 'loop', 'machine', 'learning', 'posed', 'machine', 'learning', 'machine', 'learning', 'human', 'loop', 'area', 'we', 'see', 'increasingly', 'important', 'future', 'research', 'due', 'knowledge', 'learned', 'machine', 'learning']",survey human loop machine learning posed machine learning machine learning human loop area we see increasingly important future research due knowledge learned machine learning
19,Machine learning in economics and finance,"… Machine Learning (ML) was introduced by Arthur Samuel while working for IBM in 1959, mainly
to describe the pattern recognition tasks that delivered the “learning… of Machine Learning …","['machine', 'learning', 'economics', 'finance']","['machine', 'learning', 'ml', 'introduced', 'arthur', 'samuel', 'while', 'working', 'ibm', '1959', 'mainly', 'describe', 'pattern', 'recognition', 'tasks', 'delivered', 'learning', 'machine', 'learning']","['machine', 'learning', 'economics', 'finance', 'machine', 'learning', 'ml', 'introduced', 'arthur', 'samuel', 'while', 'working', 'ibm', '1959', 'mainly', 'describe', 'pattern', 'recognition', 'tasks', 'delivered', 'learning', 'machine', 'learning']",machine learning economics finance machine learning ml introduced arthur samuel while working ibm 1959 mainly describe pattern recognition tasks delivered learning machine learning
20,Machine learning and applications in microbiology,"… Applying machine learning to address biological problems is expected … machine learning
practitioner. These key points are further reinforced with an evaluation of how machine learning …","['machine', 'learning', 'applications', 'microbiology']","['applying', 'machine', 'learning', 'address', 'biological', 'problems', 'expected', 'machine', 'learning', 'practitioner', 'these', 'key', 'points', 'further', 'reinforced', 'evaluation', 'how', 'machine', 'learning']","['machine', 'learning', 'applications', 'microbiology', 'applying', 'machine', 'learning', 'address', 'biological', 'problems', 'expected', 'machine', 'learning', 'practitioner', 'these', 'key', 'points', 'further', 'reinforced', 'evaluation', 'how', 'machine', 'learning']",machine learning applications microbiology applying machine learning address biological problems expected machine learning practitioner these key points further reinforced evaluation how machine learning
21,OMLT: Optimization & machine learning toolkit,"… The optimization and machine learning toolkit (OMLT) is an open-source software package
… models, which have been trained using machine learning, into larger optimization problems. …","['omlt', 'optimization', 'machine', 'learning', 'toolkit']","['optimization', 'machine', 'learning', 'toolkit', 'omlt', 'open', 'source', 'software', 'package', 'models', 'which', 'have', 'been', 'trained', 'using', 'machine', 'learning', 'into', 'larger', 'optimization', 'problems']","['omlt', 'optimization', 'machine', 'learning', 'toolkit', 'optimization', 'machine', 'learning', 'toolkit', 'omlt', 'open', 'source', 'software', 'package', 'models', 'which', 'have', 'been', 'trained', 'using', 'machine', 'learning', 'into', 'larger', 'optimization', 'problems']",omlt optimization machine learning toolkit optimization machine learning toolkit omlt open source software package models which have been trained using machine learning into larger optimization problems
22,Machine learning in chemical engineering: A perspective,"… and application of machine learning with a focus on deep learning and probabilistic models.
… algorithms of statistical machine learning, especially unsupervised deep learning, and its …","['machine', 'learning', 'chemical', 'engineering', 'perspective']","['application', 'machine', 'learning', 'focus', 'deep', 'learning', 'probabilistic', 'models', 'algorithms', 'statistical', 'machine', 'learning', 'especially', 'unsupervised', 'deep', 'learning', 'its']","['machine', 'learning', 'chemical', 'engineering', 'perspective', 'application', 'machine', 'learning', 'focus', 'deep', 'learning', 'probabilistic', 'models', 'algorithms', 'statistical', 'machine', 'learning', 'especially', 'unsupervised', 'deep', 'learning', 'its']",machine learning chemical engineering perspective application machine learning focus deep learning probabilistic models algorithms statistical machine learning especially unsupervised deep learning its
23,Human-in-the-loop machine learning: a state of the art,"… Researchers are defining new types of interactions between humans and machine learning
… machine learning (HITL-ML) (Munro 2020). The idea is not only to make machine learning …","['human', 'loop', 'machine', 'learning', 'state', 'art']","['researchers', 'defining', 'new', 'types', 'interactions', 'between', 'humans', 'machine', 'learning', 'machine', 'learning', 'hitl', 'ml', 'munro', '2020', 'idea', 'not', 'only', 'make', 'machine', 'learning']","['human', 'loop', 'machine', 'learning', 'state', 'art', 'researchers', 'defining', 'new', 'types', 'interactions', 'between', 'humans', 'machine', 'learning', 'machine', 'learning', 'hitl', 'ml', 'munro', '2020', 'idea', 'not', 'only', 'make', 'machine', 'learning']",human loop machine learning state art researchers defining new types interactions between humans machine learning machine learning hitl ml munro 2020 idea not only make machine learning
24,Causality for machine learning,"… for Machine Learning In spite of all recent successes, if we compare what machine learning
… This shortcoming is not too surprising since machine learning often disregards information …","['causality', 'machine', 'learning']","['machine', 'learning', 'spite', 'all', 'recent', 'successes', 'if', 'we', 'compare', 'what', 'machine', 'learning', 'shortcoming', 'not', 'too', 'surprising', 'since', 'machine', 'learning', 'often', 'disregards', 'information']","['causality', 'machine', 'learning', 'machine', 'learning', 'spite', 'all', 'recent', 'successes', 'if', 'we', 'compare', 'what', 'machine', 'learning', 'shortcoming', 'not', 'too', 'surprising', 'since', 'machine', 'learning', 'often', 'disregards', 'information']",causality machine learning machine learning spite all recent successes if we compare what machine learning shortcoming not too surprising since machine learning often disregards information
25,Machine learning: new ideas and tools in environmental science and engineering,"… Machine learning has the potential to revolutionize data analysis and modeling in the …
shortcomings, challenges, and opportunities for applications of machine learning in the ESE field. …","['machine', 'learning', 'new', 'ideas', 'tools', 'environmental', 'science', 'engineering']","['machine', 'learning', 'has', 'potential', 'revolutionize', 'data', 'analysis', 'modeling', 'shortcomings', 'challenges', 'opportunities', 'applications', 'machine', 'learning', 'ese', 'field']","['machine', 'learning', 'new', 'ideas', 'tools', 'environmental', 'science', 'engineering', 'machine', 'learning', 'has', 'potential', 'revolutionize', 'data', 'analysis', 'modeling', 'shortcomings', 'challenges', 'opportunities', 'applications', 'machine', 'learning', 'ese', 'field']",machine learning new ideas tools environmental science engineering machine learning has potential revolutionize data analysis modeling shortcomings challenges opportunities applications machine learning ese field
26,Penerapan machine learning dalam prediksi tingkat kasus penyakit di Indonesia,"… menjabarkan implementasi machine learning untuk memprediksi … kasus, pengaplikasian
machine learning dengan pemodelan ARIMA … Kemudian, implementasi machine learning untuk …","['terap', 'machine', 'learning', 'prediksi', 'tingkat', 'kasus', 'sakit', 'indonesia']","['jabar', 'implementasi', 'machine', 'learning', 'prediksi', 'kasus', 'aplikasi', 'machine', 'learning', 'model', 'arima', 'kemudian', 'implementasi', 'machine', 'learning']","['terap', 'machine', 'learning', 'prediksi', 'tingkat', 'kasus', 'sakit', 'indonesia', 'jabar', 'implementasi', 'machine', 'learning', 'prediksi', 'kasus', 'aplikasi', 'machine', 'learning', 'model', 'arima', 'kemudian', 'implementasi', 'machine', 'learning']",terap machine learning prediksi tingkat kasus sakit indonesia jabar implementasi machine learning prediksi kasus aplikasi machine learning model arima kemudian implementasi machine learning
27,Tinjauan Pustaka Sistematis: Penerapan Metode Machine Learning untuk Deteksi Bencana Banjir,"… Machine Learning dapat mempelajari pola data historis yang ada, sehingga dengan
menggunakan metode machine learning … Hasil penelitian menunjukan bahwa Machine Learning …","['tinjau', 'pustaka', 'sistematis', 'terap', 'metode', 'machine', 'learning', 'deteksi', 'bencana', 'banjir']","['machine', 'learning', 'ajar', 'pola', 'data', 'historis', 'sehingga', 'guna', 'metode', 'machine', 'learning', 'hasil', 'teliti', 'tunjuk', 'machine', 'learning']","['tinjau', 'pustaka', 'sistematis', 'terap', 'metode', 'machine', 'learning', 'deteksi', 'bencana', 'banjir', 'machine', 'learning', 'ajar', 'pola', 'data', 'historis', 'sehingga', 'guna', 'metode', 'machine', 'learning', 'hasil', 'teliti', 'tunjuk', 'machine', 'learning']",tinjau pustaka sistematis terap metode machine learning deteksi bencana banjir machine learning ajar pola data historis sehingga guna metode machine learning hasil teliti tunjuk machine learning
28,"Penerapan Machine Learning, Deep Learning, Dan Data Mining Dalam Deteksi Kecurangan Laporan Keuangan-a Systematic Literature Review","… the application of machine learning, deep learning, and data … provides evidence that machine
learning, deep learning, and … New technologies such as machine learning, deep learning, …","['terap', 'machine', 'learning', 'deep', 'learning', 'data', 'mining', 'deteksi', 'curang', 'lapor', 'uang', 'systematic', 'literature', 'review']","['application', 'machine', 'learning', 'deep', 'learning', 'data', 'provides', 'evidence', 'machine', 'learning', 'deep', 'learning', 'new', 'technologies', 'such', 'machine', 'learning', 'deep', 'learning']","['terap', 'machine', 'learning', 'deep', 'learning', 'data', 'mining', 'deteksi', 'curang', 'lapor', 'uang', 'systematic', 'literature', 'review', 'application', 'machine', 'learning', 'deep', 'learning', 'data', 'provides', 'evidence', 'machine', 'learning', 'deep', 'learning', 'new', 'technologies', 'such', 'machine', 'learning', 'deep', 'learning']",terap machine learning deep learning data mining deteksi curang lapor uang systematic literature review application machine learning deep learning data provides evidence machine learning deep learning new technologies such machine learning deep learning
29,Penerapan machine learning untuk prediksi bencana banjir,"Indonesia beriklim tropis karena terletak pada garis katulistiwa, oleh karena itu Indonesia juga
hanya memiliki dua musim, yaitu musim kemarau dan musim hujan. Apabila musim hujan …","['terap', 'machine', 'learning', 'prediksi', 'bencana', 'banjir']","['indonesia', 'iklim', 'tropis', 'letak', 'garis', 'katulistiwa', 'indonesia', 'milik', 'dua', 'musim', 'musim', 'kemarau', 'musim', 'hujan', 'apabila', 'musim', 'hujan']","['terap', 'machine', 'learning', 'prediksi', 'bencana', 'banjir', 'indonesia', 'iklim', 'tropis', 'letak', 'garis', 'katulistiwa', 'indonesia', 'milik', 'dua', 'musim', 'musim', 'kemarau', 'musim', 'hujan', 'apabila', 'musim', 'hujan']",terap machine learning prediksi bencana banjir indonesia iklim tropis letak garis katulistiwa indonesia milik dua musim musim kemarau musim hujan apabila musim hujan
30,Penerapan Machine Learning dan Deep Learning pada Peningkatan Deteksi Credit Card Fraud-A Systematic Literature Review,"… This research aims to explore the application of machine learning and deep learning in
enhancing credit card fraud detection and identifying gaps in knowledge that could serve as …","['terap', 'machine', 'learning', 'deep', 'learning', 'tingkat', 'deteksi', 'credit', 'card', 'fraud', 'systematic', 'literature', 'review']","['research', 'aims', 'explore', 'application', 'machine', 'learning', 'deep', 'learning', 'enhancing', 'credit', 'card', 'fraud', 'detection', 'identifying', 'gaps', 'knowledge', 'could', 'serve']","['terap', 'machine', 'learning', 'deep', 'learning', 'tingkat', 'deteksi', 'credit', 'card', 'fraud', 'systematic', 'literature', 'review', 'research', 'aims', 'explore', 'application', 'machine', 'learning', 'deep', 'learning', 'enhancing', 'credit', 'card', 'fraud', 'detection', 'identifying', 'gaps', 'knowledge', 'could', 'serve']",terap machine learning deep learning tingkat deteksi credit card fraud systematic literature review research aims explore application machine learning deep learning enhancing credit card fraud detection identifying gaps knowledge could serve
31,Penerapan Machine Learning dengan Konsep Data Mining Rough Set (Prediksi Tingkat Pemahaman Mahasiswa terhadap Matakuliah),"Metode Rough Set (RS) merupakan bagian dari machine learning yang menganalisis
ketidakpastian dataset yang digunakan untuk menentukan atribut objek penting (klasifikasi). …","['terap', 'machine', 'learning', 'konsep', 'data', 'mining', 'rough', 'set', 'prediksi', 'tingkat', 'paham', 'mahasiswa', 'matakuliah']","['metode', 'rough', 'set', 'rs', 'rupa', 'bagi', 'machine', 'learning', 'analis', 'ketidakpastian', 'dataset', 'guna', 'tentu', 'atribut', 'objek', 'penting', 'klasifikasi']","['terap', 'machine', 'learning', 'konsep', 'data', 'mining', 'rough', 'set', 'prediksi', 'tingkat', 'paham', 'mahasiswa', 'matakuliah', 'metode', 'rough', 'set', 'rs', 'rupa', 'bagi', 'machine', 'learning', 'analis', 'ketidakpastian', 'dataset', 'guna', 'tentu', 'atribut', 'objek', 'penting', 'klasifikasi']",terap machine learning konsep data mining rough set prediksi tingkat paham mahasiswa matakuliah metode rough set rs rupa bagi machine learning analis ketidakpastian dataset guna tentu atribut objek penting klasifikasi
32,Penerapan Metode Machine Learning dalam Klasifikasi Risiko Kejadian Berat Badan Lahir Rendah di Indonesia,"… akan mengkaji penerapan beberapa metode machine learning dengan memperhatikan
kasus imbalanced data dalam pemodelan klasifikasi. Adapun metode meachine learning yang …","['terap', 'metode', 'machine', 'learning', 'klasifikasi', 'risiko', 'jadi', 'berat', 'badan', 'lahir', 'rendah', 'indonesia']","['kaji', 'terap', 'metode', 'machine', 'learning', 'perhati', 'kasus', 'imbalanced', 'data', 'model', 'klasifikasi', 'adapun', 'metode', 'meachine', 'learning']","['terap', 'metode', 'machine', 'learning', 'klasifikasi', 'risiko', 'jadi', 'berat', 'badan', 'lahir', 'rendah', 'indonesia', 'kaji', 'terap', 'metode', 'machine', 'learning', 'perhati', 'kasus', 'imbalanced', 'data', 'model', 'klasifikasi', 'adapun', 'metode', 'meachine', 'learning']",terap metode machine learning klasifikasi risiko jadi berat badan lahir rendah indonesia kaji terap metode machine learning perhati kasus imbalanced data model klasifikasi adapun metode meachine learning
33,Penerapan Machine Learning Untuk Menentukan Tingkat Kepuasan Tamu Hotel Dymens Menggunakan Metode Vader,"… Over time, machine learning can replace and improve human abilities in various fields,
Machine Learning has been extensively researched and used to solve various problems. Among …","['terap', 'machine', 'learning', 'tentu', 'tingkat', 'puas', 'tamu', 'hotel', 'dymens', 'guna', 'metode', 'vader']","['over', 'time', 'machine', 'learning', 'can', 'replace', 'improve', 'human', 'abilities', 'various', 'fields', 'machine', 'learning', 'has', 'been', 'extensively', 'researched', 'used', 'solve', 'various', 'problems', 'among']","['terap', 'machine', 'learning', 'tentu', 'tingkat', 'puas', 'tamu', 'hotel', 'dymens', 'guna', 'metode', 'vader', 'over', 'time', 'machine', 'learning', 'can', 'replace', 'improve', 'human', 'abilities', 'various', 'fields', 'machine', 'learning', 'has', 'been', 'extensively', 'researched', 'used', 'solve', 'various', 'problems', 'among']",terap machine learning tentu tingkat puas tamu hotel dymens guna metode vader over time machine learning can replace improve human abilities various fields machine learning has been extensively researched used solve various problems among
34,Klasifikasi kualitas air minum menggunakan penerapan algoritma machine learning dengan pendekatan supervised learning,"… klasifikasi kualitas air minum dengan menggunakan penerapan Machine Learning, yang
mencakup pemodelan dengan Logistic Regression, Support Vector Machine (SVM), Random …","['klasifikasi', 'kualitas', 'air', 'minum', 'guna', 'terap', 'algoritma', 'machine', 'learning', 'dekat', 'supervised', 'learning']","['klasifikasi', 'kualitas', 'air', 'minum', 'guna', 'terap', 'machine', 'learning', 'cakup', 'model', 'logistic', 'regression', 'support', 'vector', 'machine', 'svm', 'random']","['klasifikasi', 'kualitas', 'air', 'minum', 'guna', 'terap', 'algoritma', 'machine', 'learning', 'dekat', 'supervised', 'learning', 'klasifikasi', 'kualitas', 'air', 'minum', 'guna', 'terap', 'machine', 'learning', 'cakup', 'model', 'logistic', 'regression', 'support', 'vector', 'machine', 'svm', 'random']",klasifikasi kualitas air minum guna terap algoritma machine learning dekat supervised learning klasifikasi kualitas air minum guna terap machine learning cakup model logistic regression support vector machine svm random
